IsBadBuy,RefId
0.05963620789936601,47788
0.13418185827675377,44205
0.04543197866412936,12379
0.07796031102088238,57241
0.06447096140580584,15469
0.08572534068002943,44508
0.22267606286735384,22141
0.03698917187359325,1784
0.06379107727961814,70992
0.1860851308715157,46942
0.041162049021632625,59616
0.36213551276415923,38135
0.031216921836084235,856
0.8592902537420704,45270
0.10044465848753248,71237
0.06024945934879744,12357
0.9842453267611223,1443
0.10785547076196048,42346
0.04679426315359465,45912
0.1340504519536739,7658
0.15217608481858308,44972
0.07360456228553616,17293
0.02921490158887823,54527
0.028986414872023275,31633
0.17991531959989726,32883
0.1411367516056887,51623
0.12492955949411709,69107
0.1281372720310081,40342
0.017926206337834465,41946
0.2604103453022897,44230
0.06537986685205968,71741
0.9715503555269671,66657
0.23563056613427777,4379
0.0356145672055508,45057
0.06545127368706757,45013
0.03259045786722041,5003
0.10954266681735078,57025
0.032892891152301845,45321
0.09338238438400637,9581
0.04178397980696635,1897
0.12150977509993088,66091
0.085036016554353,22526
0.08078931126654415,52670
0.1610882295811336,59230
0.30058497537939793,41685
0.055421679525455264,64584
0.11757870109938025,71926
0.07341395736598293,50328
0.031823514816810665,3823
0.032496014710669784,53870
0.08446425367356308,20984
0.1238026864064618,23676
0.22657929880459135,25461
0.10887829210258336,58318
0.03916640949334477,57016
0.18809773212294567,57043
0.06149322260838332,5160
0.07745630239130784,38568
0.18472216941163833,28613
0.07551503781909881,30725
0.0415791742188869,62179
0.1927749204549701,22851
0.14294661777274792,25194
0.09104603580761443,14498
0.03387755202135971,24909
0.07280817500209556,3465
0.4775709328534252,57151
0.20199721394823283,44310
0.08202925294566743,4323
0.05034593345460106,3054
0.08988151854421948,23202
0.2595246657608393,9917
0.043918715492558345,54603
0.033813617925263544,31415
0.04174219215220572,40793
0.21806371994577525,44102
0.050308242722264356,139
0.06461185776723107,64475
0.0500690657370296,23353
0.13187373507887612,17620
0.04962473912944124,48470
0.02655527751012008,5493
0.08396513682695028,13012
0.09186453364692795,43631
0.09801147221457053,22825
0.1746605741011213,597
0.05127090395833931,28840
0.6280320515565745,33113
0.16883577650095313,49451
0.0654266833221937,43374
0.41468676054475173,50335
0.250116497010457,43915
0.09341876872931541,45811
0.1795615308840709,43331
0.0758505760984356,48176
0.01791739994697593,42724
0.056656572845448935,15458
0.09549282479934651,33856
0.084426379221874,39857
0.04713620547357476,72831
0.2913464289887507,55015
0.024447616343559436,9661
0.0704293418374737,13398
0.2348952481888979,44022
0.10905338518104506,65327
0.04816186478459884,1603
0.1469680289250314,1250
0.03709091266795328,2720
0.09310455859130173,13804
0.1597036170349474,70595
0.07035057261507616,10714
0.04675414721313139,21041
0.037138409344833784,48537
0.25442542228650356,28548
0.06472831220799555,58329
0.39678420218026433,64583
0.11697886154459293,2927
0.027599904123568133,42984
0.10321517190012744,47720
0.0181116491184617,55732
0.20260348888658608,21185
0.05555432384251896,24113
0.06870401921383931,4657
0.08671803705001296,40989
0.0793728692141725,16186
0.1694760379071994,18007
0.060457521139303465,16578
0.0809147667199785,41665
0.048549543509983153,55203
0.07828807335033397,90
0.03848743946948938,22463
0.09903095041318521,66715
0.06352646343509456,33032
0.07451677448467257,8862
0.06934182010796128,28559
0.28722953544432,599
0.07797354746433936,39643
0.2615028740324075,39028
0.9705247726322787,42093
0.1261128460079031,40589
0.042647033599875483,6998
0.09313148275054789,6719
0.3051354903284938,70596
0.9582123644911805,12089
0.08553535494226544,71440
0.09238080635672809,22553
0.12807273687451592,51763
0.1412603111996651,38304
0.03175308928193006,4812
0.8924521014642338,3475
0.16777696046636148,59069
0.08879301143064003,68788
0.11984585836150743,40009
0.06107406940229379,65970
0.27064998211394137,18917
0.05935912058198991,40303
0.10411624497772277,13603
0.06384280967429809,62007
0.8846258132782449,29257
0.021471684798479117,12012
0.048464778173761484,21613
0.2349302503636933,45407
0.08622627699945491,13612
0.07986842988601107,65273
0.03754160007654536,32333
0.9661469650895074,1393
0.3135880892885731,22777
0.06219454385650583,59585
0.08996121883671944,9357
0.0651158786352787,50215
0.0612197239821486,41644
0.013048561010988086,31274
0.06543132644515055,10885
0.15144770439402136,61893
0.021955263879370482,4764
0.17692644514509098,25293
0.057538466689375296,28225
0.08058073992394928,21656
0.1064398645911663,10795
0.08291800281245792,69033
0.09942572328802966,32413
0.06584513683578816,16054
0.026294496710025903,7327
0.09476166995645291,39590
0.0514876767544199,19299
0.10171432932235273,51574
0.06543860083468417,59478
0.3965673644675104,3383
0.04416041430271271,64731
0.1525682396512221,15856
0.3198260460075649,30547
0.030287183536761155,68651
0.08598406451762348,33765
0.10961368107071436,32100
0.07056934977627824,68744
0.09230848175223125,6794
0.04718328636282568,29495
0.07211315479639639,19931
0.0922797098890559,57308
0.04407335879545557,65119
0.06043539204764251,39131
0.12187964859267958,15805
0.3463343817835932,19019
0.02299024938309094,55328
0.04458106923479085,2464
0.10561056004716313,32534
0.03903277132259692,62384
0.03213216995822266,36557
0.06855346971172213,9614
0.021805169587759687,53563
0.10927301785000414,32710
0.04083929255820494,69804
0.16344317966429747,38471
0.08004726933651483,45105
0.055125398524911925,12168
0.8701312020880393,42031
0.09123199385321223,16866
0.10031699732609894,725
0.09341942587670198,65002
0.048549820939709394,57832
0.040784959712786166,5522
0.04816038961824703,11605
0.055269950752913986,64587
0.10612962710567493,29004
0.031362635963532635,41781
0.11237586639830267,12843
0.06593817040691059,59768
0.1238350872739931,6470
0.023897307188127707,56099
0.06930779093463879,40118
0.24125712527269272,28667
0.20817196739180518,29018
0.11085719570518675,60884
0.10470552877455407,63764
0.1777882186982153,71839
0.024300638968415972,14440
0.10899086560893756,49397
0.15698551439020075,60716
0.07113422999788317,32627
0.05882134469081387,38245
0.7863147792431668,65241
0.14065690763879074,26004
0.04661276302667558,52079
0.11064009234477572,39950
0.02708061138385834,45252
0.023941874007245005,64890
0.05649513049389587,62648
0.13596128177657607,11510
0.08576300061283638,10329
0.23936849847056724,38469
0.045706887397803674,30524
0.02934356860150599,34124
0.05353580304846926,4145
0.05757337799628767,34882
0.09048871597845241,35310
0.3181812742277666,3047
0.1141812524215901,6953
0.11265358909030845,6288
0.0844940633833803,17177
0.045636207464808155,62187
0.053024088373138024,34039
0.27054097820498896,69443
0.11126807213816745,55124
0.054396617646433915,23880
0.050312224485740686,54913
0.10909267022287909,28209
0.08322806596264762,56172
0.13054276168124132,16098
0.4195476404936859,32542
0.21931550700006036,22558
0.11534403576535467,71431
0.10132719396991742,41688
0.05348504760010045,32422
0.02610867625421092,56717
0.10729138671368604,23505
0.1554590149694724,2891
0.1160539333064134,26556
